notice_id,title,content,category,audience,department,year,priority,publication_date,deadline,expiry_date,requires_acknowledgement,status
44,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (THIRD YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-19 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Placement,CSE THIRD YEAR,CSE,THIRD YEAR,HIGH,2026-09-07 00:00,2026-09-19,2026-09-24,TRUE,PUBLISHED
45,Merit Scholarship Applications Open for ALL,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (ALL) regarding 'Merit Scholarship Applications Open for ALL'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-22 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,IT ALL,IT,ALL,URGENT,2026-09-08 00:00,2026-09-22,2026-09-27,TRUE,ARCHIVED
46,Tuition Fee Payment Deadline Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (FINAL YEAR) regarding 'Tuition Fee Payment Deadline Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-19 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,MECH FINAL YEAR,MECH,FINAL YEAR,CRITICAL,2026-09-11 00:00,2026-09-19,2026-09-24,TRUE,PUBLISHED
47,Mid-Term Examination Schedule Released for CIVIL,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (THIRD YEAR) regarding 'Mid-Term Examination Schedule Released for CIVIL'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-22 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,CIVIL THIRD YEAR,CIVIL,THIRD YEAR,CRITICAL,2026-09-13 00:00,2026-09-22,2026-09-27,TRUE,PUBLISHED
48,Emergency Maintenance: Power Shutdown in Academic Block B,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (FINAL YEAR) regarding 'Emergency Maintenance: Power Shutdown in Academic Block B'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,CIVIL FINAL YEAR,CIVIL,FINAL YEAR,HIGH,2026-09-08 00:00,,2026-10-08,TRUE,PUBLISHED
49,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (THIRD YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-20 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,AI THIRD YEAR,AI,THIRD YEAR,HIGH,2026-09-12 00:00,2026-09-20,2026-09-25,TRUE,PUBLISHED
50,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (THIRD YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-12 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,ALL THIRD YEAR,ALL,THIRD YEAR,LOW,2026-09-06 00:00,2026-09-12,2026-09-17,TRUE,PUBLISHED
51,Holiday Announcement: Founder's Day Celebration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (THIRD YEAR) regarding 'Holiday Announcement: Founder's Day Celebration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,AI THIRD YEAR,AI,THIRD YEAR,HIGH,2026-09-17 00:00,,2026-10-17,TRUE,DRAFT
52,Final Year CIVIL Placement Drive with TechCorp,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (THIRD YEAR) regarding 'Final Year CIVIL Placement Drive with TechCorp'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-27 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,CIVIL THIRD YEAR,CIVIL,THIRD YEAR,LOW,2026-09-17 00:00,2026-09-27,2026-10-02,TRUE,DRAFT
53,Internship Opportunities at Global Tech Labs for AI,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (FIRST YEAR) regarding 'Internship Opportunities at Global Tech Labs for AI'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-10 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,AI FIRST YEAR,AI,FIRST YEAR,HIGH,2026-09-04 00:00,2026-09-10,2026-09-15,TRUE,ARCHIVED
54,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (FINAL YEAR) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Sports,EEE FINAL YEAR,EEE,FINAL YEAR,HIGH,2026-09-18 00:00,,2026-10-18,TRUE,DRAFT
55,Campus Hackathon 2026 Registration Details,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (SECOND YEAR) regarding 'Campus Hackathon 2026 Registration Details'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-15 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Scholarship,AI SECOND YEAR,AI,SECOND YEAR,CRITICAL,2026-09-13 00:00,2026-09-15,2026-09-20,TRUE,ARCHIVED
56,Holiday Announcement: Founder's Day Celebration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (SECOND YEAR) regarding 'Holiday Announcement: Founder's Day Celebration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-30 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,EEE SECOND YEAR,EEE,SECOND YEAR,URGENT,2026-09-21 00:00,2026-09-30,2026-10-05,TRUE,ARCHIVED
57,Mandatory Workshop on Artificial Intelligence for ALL Students,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (ALL) regarding 'Mandatory Workshop on Artificial Intelligence for ALL Students'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-22 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,CIVIL ALL,CIVIL,ALL,URGENT,2026-09-10 00:00,2026-09-22,2026-09-27,TRUE,PUBLISHED
58,Emergency Maintenance: Power Shutdown in Academic Block B,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FIRST YEAR) regarding 'Emergency Maintenance: Power Shutdown in Academic Block B'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,IT FIRST YEAR,IT,FIRST YEAR,MEDIUM,2026-09-07 00:00,,2026-10-07,TRUE,PUBLISHED
59,National Level Technical Symposium 'DS TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from DS (ALL) regarding 'National Level Technical Symposium 'DS TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-10-04 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,DS ALL,DS,ALL,LOW,2026-09-21 00:00,2026-10-04,2026-10-09,FALSE,DRAFT
60,Mid-Term Examination Schedule Released for AI,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (SECOND YEAR) regarding 'Mid-Term Examination Schedule Released for AI'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,AI SECOND YEAR,AI,SECOND YEAR,MEDIUM,2026-09-14 00:00,,2026-10-14,TRUE,PUBLISHED
61,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FINAL YEAR) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-11 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,ALL FINAL YEAR,ALL,FINAL YEAR,CRITICAL,2026-09-08 00:00,2026-09-11,2026-09-16,TRUE,PUBLISHED
62,Holiday Announcement: Founder's Day Celebration,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (FINAL YEAR) regarding 'Holiday Announcement: Founder's Day Celebration'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-20 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,MECH FINAL YEAR,MECH,FINAL YEAR,CRITICAL,2026-09-11 00:00,2026-09-20,2026-09-25,TRUE,ARCHIVED
63,Tuition Fee Payment Deadline Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FINAL YEAR) regarding 'Tuition Fee Payment Deadline Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-30 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,ALL FINAL YEAR,ALL,FINAL YEAR,CRITICAL,2026-09-16 00:00,2026-09-30,2026-10-05,TRUE,DRAFT
64,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (ALL) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,EEE ALL,EEE,ALL,URGENT,2026-09-15 00:00,,2026-10-15,TRUE,PUBLISHED
65,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (THIRD YEAR) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Workshop,CIVIL THIRD YEAR,CIVIL,THIRD YEAR,HIGH,2026-09-03 00:00,,2026-10-03,TRUE,PUBLISHED
66,National Level Technical Symposium 'AI TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (SECOND YEAR) regarding 'National Level Technical Symposium 'AI TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-23 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,AI SECOND YEAR,AI,SECOND YEAR,MEDIUM,2026-09-14 00:00,2026-09-23,2026-09-28,FALSE,PUBLISHED
67,Final Year CIVIL Placement Drive with TechCorp,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (FINAL YEAR) regarding 'Final Year CIVIL Placement Drive with TechCorp'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-21 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Academic,CIVIL FINAL YEAR,CIVIL,FINAL YEAR,URGENT,2026-09-19 00:00,2026-09-21,2026-09-26,TRUE,ARCHIVED
68,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (FINAL YEAR) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-29 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,EEE FINAL YEAR,EEE,FINAL YEAR,URGENT,2026-09-20 00:00,2026-09-29,2026-10-04,TRUE,ARCHIVED
69,Hostel Mess Committee Meeting Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (FINAL YEAR) regarding 'Hostel Mess Committee Meeting Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-25 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,EEE FINAL YEAR,EEE,FINAL YEAR,URGENT,2026-09-11 00:00,2026-09-25,2026-09-30,TRUE,PUBLISHED
70,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (FINAL YEAR) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-12 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Scholarship,MECH FINAL YEAR,MECH,FINAL YEAR,MEDIUM,2026-09-01 00:00,2026-09-12,2026-09-17,TRUE,ARCHIVED
71,Submission of AI Semester Project Reports,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (SECOND YEAR) regarding 'Submission of AI Semester Project Reports'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-14 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Exam,AI SECOND YEAR,AI,SECOND YEAR,URGENT,2026-09-09 00:00,2026-09-14,2026-09-19,TRUE,PUBLISHED
72,National Level Technical Symposium 'IT TechPulse 2026',"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (THIRD YEAR) regarding 'National Level Technical Symposium 'IT TechPulse 2026''. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-18 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Fees,IT THIRD YEAR,IT,THIRD YEAR,URGENT,2026-09-09 00:00,2026-09-18,2026-09-23,TRUE,PUBLISHED
73,Mandatory Workshop on Artificial Intelligence for FIRST YEAR Students,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ALL (FIRST YEAR) regarding 'Mandatory Workshop on Artificial Intelligence for FIRST YEAR Students'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Academic,ALL FIRST YEAR,ALL,FIRST YEAR,HIGH,2026-09-21 00:00,,2026-10-21,TRUE,PUBLISHED
74,Merit Scholarship Applications Open for SECOND YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (SECOND YEAR) regarding 'Merit Scholarship Applications Open for SECOND YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Academic,CIVIL SECOND YEAR,CIVIL,SECOND YEAR,LOW,2026-09-08 00:00,,2026-10-08,TRUE,ARCHIVED
75,Tuition Fee Payment Deadline Notice,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CIVIL (FINAL YEAR) regarding 'Tuition Fee Payment Deadline Notice'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-10-03 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,CIVIL FINAL YEAR,CIVIL,FINAL YEAR,HIGH,2026-09-20 00:00,2026-10-03,2026-10-08,TRUE,PUBLISHED
76,Laboratory Exam Schedule for ECE SECOND YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (SECOND YEAR) regarding 'Laboratory Exam Schedule for ECE SECOND YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-12 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Infrastructure,ECE SECOND YEAR,ECE,SECOND YEAR,HIGH,2026-09-01 00:00,2026-09-12,2026-09-17,TRUE,PUBLISHED
77,Laboratory Exam Schedule for AI FINAL YEAR,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (FINAL YEAR) regarding 'Laboratory Exam Schedule for AI FINAL YEAR'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,AI FINAL YEAR,AI,FINAL YEAR,MEDIUM,2026-09-21 00:00,,2026-10-21,FALSE,PUBLISHED
78,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from ECE (ALL) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-17 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",General,ECE ALL,ECE,ALL,LOW,2026-09-14 00:00,2026-09-17,2026-09-22,FALSE,PUBLISHED
79,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (FINAL YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-30 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Academic,AI FINAL YEAR,AI,FINAL YEAR,LOW,2026-09-21 00:00,2026-09-30,2026-10-05,TRUE,DRAFT
80,Campus Placement Aptitude Training Series,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from MECH (ALL) regarding 'Campus Placement Aptitude Training Series'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-29 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Scholarship,MECH ALL,MECH,ALL,HIGH,2026-09-16 00:00,2026-09-29,2026-10-04,TRUE,ARCHIVED
81,Guest Lecture on Quantum Computing by Dr. Aris Thorne,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (THIRD YEAR) regarding 'Guest Lecture on Quantum Computing by Dr. Aris Thorne'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by the stipulated deadline may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,EEE THIRD YEAR,EEE,THIRD YEAR,MEDIUM,2026-09-15 00:00,,2026-10-15,FALSE,PUBLISHED
82,Internship Opportunities at Global Tech Labs for AI,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (THIRD YEAR) regarding 'Internship Opportunities at Global Tech Labs for AI'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-13 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Club,AI THIRD YEAR,AI,THIRD YEAR,LOW,2026-09-06 00:00,2026-09-13,2026-09-18,FALSE,DRAFT
83,Final Year EEE Placement Drive with TechCorp,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from EEE (ALL) regarding 'Final Year EEE Placement Drive with TechCorp'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-20 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Event,EEE ALL,EEE,ALL,HIGH,2026-09-17 00:00,2026-09-20,2026-09-25,TRUE,ARCHIVED
84,IEEE Student Chapter Recruitment Drive,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from AI (FINAL YEAR) regarding 'IEEE Student Chapter Recruitment Drive'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-30 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Internship,AI FINAL YEAR,AI,FINAL YEAR,CRITICAL,2026-09-21 00:00,2026-09-30,2026-10-05,TRUE,PUBLISHED
85,Emergency Maintenance: Power Shutdown in Academic Block B,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from CSE (FIRST YEAR) regarding 'Emergency Maintenance: Power Shutdown in Academic Block B'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-19 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Emergency,CSE FIRST YEAR,CSE,FIRST YEAR,CRITICAL,2026-09-13 00:00,2026-09-19,2026-09-24,TRUE,PUBLISHED
86,Library Book Return & Fine Waiver Week,"Official Notification from Greenfield Institute of Technology.

This notice serves to inform all eligible students from IT (FINAL YEAR) regarding 'Library Book Return & Fine Waiver Week'. All concerned individuals must review the guidelines carefully. Failure to adhere to the given instructions by 2026-09-24 may result in administrative restrictions or forfeiture of opportunity.

Key Requirements:
1. Complete the mandatory registration form prior to the deadline.
2. Maintain an updated academic profile with the department coordinator.
3. Submit all required documentation directly to the department office.

For further inquiries, contact your respective department head or faculty coordinator.",Holiday,IT FINAL YEAR,IT,FINAL YEAR,CRITICAL,2026-09-14 00:00,2026-09-24,2026-09-29,TRUE,ARCHIVED
