notice_id,user_id,viewed,viewed_at,acknowledged,acknowledged_at,bookmarked,qr_scanned
27,29,TRUE,2026-09-12 12:00,TRUE,2026-09-12 12:52,FALSE,FALSE
27,35,TRUE,2026-09-04 14:00,FALSE,,FALSE,FALSE
28,18,TRUE,2026-09-15 10:00,FALSE,,FALSE,FALSE
28,34,TRUE,2026-09-16 14:00,TRUE,2026-09-16 15:22,TRUE,TRUE
28,17,TRUE,2026-09-07 12:00,TRUE,2026-09-07 12:22,FALSE,FALSE
28,50,TRUE,2026-09-10 12:00,TRUE,2026-09-10 13:15,TRUE,FALSE
28,26,TRUE,2026-09-12 11:00,FALSE,,FALSE,FALSE
28,11,TRUE,2026-09-12 10:00,TRUE,2026-09-12 11:28,TRUE,FALSE
28,31,TRUE,2026-09-12 13:00,TRUE,2026-09-12 14:42,FALSE,FALSE
28,7,TRUE,2026-09-12 14:00,TRUE,2026-09-12 15:59,TRUE,FALSE
28,45,TRUE,2026-09-14 08:00,TRUE,2026-09-14 08:08,FALSE,FALSE
28,42,FALSE,,FALSE,,FALSE,TRUE
28,12,TRUE,2026-09-12 12:00,FALSE,,FALSE,TRUE
28,33,TRUE,2026-09-10 08:00,TRUE,2026-09-10 09:02,FALSE,TRUE
28,53,TRUE,2026-09-15 11:00,TRUE,2026-09-15 12:16,FALSE,FALSE
28,37,TRUE,2026-09-13 12:00,TRUE,2026-09-13 12:11,TRUE,FALSE
28,13,TRUE,2026-09-12 13:00,TRUE,2026-09-12 13:11,FALSE,FALSE
28,36,TRUE,2026-09-14 15:00,TRUE,2026-09-14 16:26,FALSE,FALSE
28,5,TRUE,2026-09-10 17:00,FALSE,,FALSE,FALSE
28,8,TRUE,2026-09-12 09:00,FALSE,,FALSE,FALSE
28,32,TRUE,2026-09-08 12:00,TRUE,2026-09-08 12:21,FALSE,TRUE
28,48,FALSE,,FALSE,,FALSE,TRUE
28,23,FALSE,,FALSE,,TRUE,FALSE
28,20,TRUE,2026-09-12 17:00,TRUE,2026-09-12 17:43,FALSE,FALSE
28,21,TRUE,2026-09-14 13:00,TRUE,2026-09-14 13:28,FALSE,TRUE
28,29,TRUE,2026-09-10 16:00,TRUE,2026-09-10 16:49,FALSE,FALSE
28,10,TRUE,2026-09-07 12:00,FALSE,,FALSE,FALSE
28,27,TRUE,2026-09-15 18:00,FALSE,,FALSE,FALSE
28,46,TRUE,2026-09-11 17:00,FALSE,,FALSE,TRUE
30,12,TRUE,2026-09-14 11:00,TRUE,2026-09-14 11:59,TRUE,FALSE
30,29,TRUE,2026-09-16 14:00,TRUE,2026-09-16 14:14,FALSE,FALSE
30,21,TRUE,2026-09-07 08:00,FALSE,,FALSE,TRUE
30,39,TRUE,2026-09-11 11:00,TRUE,2026-09-11 11:57,FALSE,FALSE
30,23,TRUE,2026-09-02 14:00,TRUE,2026-09-02 15:13,FALSE,FALSE
30,6,FALSE,,FALSE,,FALSE,FALSE
30,38,TRUE,2026-09-07 16:00,FALSE,,FALSE,FALSE
30,28,FALSE,,FALSE,,FALSE,FALSE
30,37,TRUE,2026-09-12 08:00,TRUE,2026-09-12 09:13,FALSE,FALSE
30,46,TRUE,2026-09-15 16:00,FALSE,,FALSE,FALSE
30,33,TRUE,2026-09-14 18:00,TRUE,2026-09-14 18:06,FALSE,FALSE
30,36,TRUE,2026-09-02 17:00,TRUE,2026-09-02 18:13,FALSE,FALSE
30,7,TRUE,2026-09-13 13:00,FALSE,,TRUE,TRUE
30,50,TRUE,2026-09-04 11:00,TRUE,2026-09-04 11:37,FALSE,FALSE
30,17,TRUE,2026-09-15 08:00,TRUE,2026-09-15 09:15,FALSE,FALSE
30,25,TRUE,2026-09-03 12:00,FALSE,,FALSE,FALSE
30,45,TRUE,2026-09-04 18:00,TRUE,2026-09-04 18:17,FALSE,FALSE
30,10,TRUE,2026-09-09 15:00,FALSE,,FALSE,FALSE
30,11,TRUE,2026-09-11 13:00,TRUE,2026-09-11 13:59,FALSE,FALSE
30,48,TRUE,2026-09-13 18:00,TRUE,2026-09-13 19:52,FALSE,FALSE
30,53,TRUE,2026-09-09 15:00,TRUE,2026-09-09 16:44,FALSE,FALSE
30,22,TRUE,2026-09-11 09:00,TRUE,2026-09-11 10:54,TRUE,TRUE
30,44,TRUE,2026-09-13 18:00,FALSE,,FALSE,FALSE
30,5,TRUE,2026-09-02 17:00,TRUE,2026-09-02 18:43,FALSE,TRUE
30,51,TRUE,2026-09-10 16:00,TRUE,2026-09-10 17:44,FALSE,FALSE
30,42,TRUE,2026-09-11 12:00,FALSE,,FALSE,FALSE
30,43,TRUE,2026-09-02 18:00,FALSE,,TRUE,TRUE
31,53,TRUE,2026-09-10 13:00,TRUE,2026-09-10 14:03,TRUE,FALSE
31,37,TRUE,2026-09-03 16:00,TRUE,2026-09-03 16:40,TRUE,FALSE
31,13,TRUE,2026-09-04 14:00,TRUE,2026-09-04 14:51,FALSE,TRUE
31,33,FALSE,,FALSE,,FALSE,TRUE
31,15,TRUE,2026-09-08 13:00,TRUE,2026-09-08 13:49,FALSE,FALSE
31,16,TRUE,2026-09-10 10:00,TRUE,2026-09-10 10:34,FALSE,FALSE
31,41,TRUE,2026-09-04 10:00,TRUE,2026-09-04 11:36,TRUE,FALSE
31,48,TRUE,2026-09-07 09:00,TRUE,2026-09-07 10:06,FALSE,FALSE
31,14,TRUE,2026-09-08 08:00,FALSE,,FALSE,FALSE
31,35,TRUE,2026-09-10 08:00,TRUE,2026-09-10 08:23,FALSE,FALSE
31,27,TRUE,2026-09-08 17:00,TRUE,2026-09-08 18:26,FALSE,FALSE
31,7,TRUE,2026-09-06 09:00,FALSE,,FALSE,FALSE
31,19,TRUE,2026-09-05 14:00,TRUE,2026-09-05 15:46,FALSE,TRUE
31,36,TRUE,2026-09-10 12:00,FALSE,,FALSE,TRUE
31,42,TRUE,2026-09-03 11:00,TRUE,2026-09-03 11:21,FALSE,FALSE
31,9,TRUE,2026-09-10 18:00,TRUE,2026-09-10 18:24,FALSE,FALSE
31,21,TRUE,2026-09-11 08:00,TRUE,2026-09-11 09:13,FALSE,FALSE
31,28,TRUE,2026-09-04 17:00,TRUE,2026-09-04 17:05,TRUE,TRUE
31,40,TRUE,2026-09-10 14:00,TRUE,2026-09-10 14:10,FALSE,FALSE
31,6,TRUE,2026-09-09 14:00,TRUE,2026-09-09 15:47,FALSE,TRUE
32,32,TRUE,2026-09-05 13:00,TRUE,2026-09-05 13:18,FALSE,FALSE
32,13,TRUE,2026-09-15 16:00,TRUE,2026-09-15 16:51,FALSE,TRUE
32,21,TRUE,2026-09-05 14:00,TRUE,2026-09-05 15:16,FALSE,FALSE
32,35,TRUE,2026-09-06 12:00,TRUE,2026-09-06 13:44,FALSE,FALSE
32,19,TRUE,2026-09-12 09:00,TRUE,2026-09-12 10:02,FALSE,TRUE
32,10,TRUE,2026-09-10 14:00,TRUE,2026-09-10 15:47,FALSE,FALSE
32,23,TRUE,2026-09-04 14:00,TRUE,2026-09-04 14:05,TRUE,TRUE
32,43,TRUE,2026-09-11 14:00,FALSE,,FALSE,FALSE
32,39,TRUE,2026-09-13 14:00,TRUE,2026-09-13 14:56,FALSE,FALSE
32,31,TRUE,2026-09-11 08:00,TRUE,2026-09-11 09:49,FALSE,FALSE
32,52,FALSE,,FALSE,,TRUE,TRUE
32,17,TRUE,2026-09-05 08:00,TRUE,2026-09-05 09:10,FALSE,FALSE
32,5,TRUE,2026-09-02 13:00,FALSE,,FALSE,FALSE
32,42,TRUE,2026-09-14 14:00,TRUE,2026-09-14 14:55,FALSE,FALSE
32,38,FALSE,,FALSE,,FALSE,TRUE
32,12,TRUE,2026-09-13 16:00,TRUE,2026-09-13 16:49,FALSE,TRUE
32,40,TRUE,2026-09-05 15:00,TRUE,2026-09-05 16:18,FALSE,FALSE
32,41,TRUE,2026-09-10 09:00,TRUE,2026-09-10 09:48,TRUE,TRUE
33,39,TRUE,2026-09-14 13:00,TRUE,2026-09-14 13:50,FALSE,FALSE
33,41,TRUE,2026-09-05 12:00,FALSE,,FALSE,TRUE
33,21,FALSE,,FALSE,,TRUE,FALSE
33,49,TRUE,2026-09-16 17:00,FALSE,,TRUE,FALSE
33,33,TRUE,2026-09-09 11:00,FALSE,,FALSE,FALSE
33,29,TRUE,2026-09-15 11:00,TRUE,2026-09-15 11:50,FALSE,FALSE
33,53,TRUE,2026-09-12 18:00,TRUE,2026-09-12 18:05,FALSE,FALSE
33,35,FALSE,,FALSE,,FALSE,FALSE
33,20,TRUE,2026-09-16 17:00,TRUE,2026-09-16 18:07,FALSE,TRUE
33,26,TRUE,2026-09-08 11:00,TRUE,2026-09-08 11:21,FALSE,TRUE
33,34,TRUE,2026-09-10 08:00,TRUE,2026-09-10 08:55,TRUE,TRUE
33,44,TRUE,2026-09-03 16:00,TRUE,2026-09-03 17:33,FALSE,FALSE
33,42,TRUE,2026-09-03 13:00,TRUE,2026-09-03 14:55,FALSE,FALSE
33,6,TRUE,2026-09-09 17:00,FALSE,,FALSE,FALSE
33,47,TRUE,2026-09-14 13:00,TRUE,2026-09-14 13:56,FALSE,FALSE
33,12,TRUE,2026-09-11 18:00,FALSE,,FALSE,FALSE
33,52,TRUE,2026-09-08 14:00,FALSE,,TRUE,FALSE
33,9,TRUE,2026-09-02 10:00,TRUE,2026-09-02 10:22,TRUE,TRUE
33,51,TRUE,2026-09-13 13:00,TRUE,2026-09-13 13:43,FALSE,TRUE
33,25,FALSE,,FALSE,,FALSE,FALSE
33,30,TRUE,2026-09-06 15:00,TRUE,2026-09-06 15:17,FALSE,FALSE
33,54,TRUE,2026-09-10 16:00,TRUE,2026-09-10 16:37,FALSE,FALSE
33,45,TRUE,2026-09-12 17:00,FALSE,,FALSE,FALSE
35,54,TRUE,2026-09-05 13:00,FALSE,,FALSE,FALSE
35,23,TRUE,2026-09-06 15:00,TRUE,2026-09-06 15:51,FALSE,FALSE
35,27,TRUE,2026-09-04 10:00,TRUE,2026-09-04 10:21,FALSE,FALSE
35,25,TRUE,2026-09-13 09:00,FALSE,,FALSE,FALSE
35,48,TRUE,2026-09-09 16:00,FALSE,,FALSE,FALSE
35,37,TRUE,2026-09-03 12:00,TRUE,2026-09-03 12:15,FALSE,TRUE
35,36,TRUE,2026-09-05 12:00,TRUE,2026-09-05 12:21,FALSE,TRUE
35,33,FALSE,,FALSE,,FALSE,TRUE
35,10,TRUE,2026-09-09 15:00,TRUE,2026-09-09 16:14,TRUE,FALSE
35,29,TRUE,2026-09-13 16:00,FALSE,,FALSE,FALSE
35,44,TRUE,2026-09-11 14:00,TRUE,2026-09-11 15:26,FALSE,TRUE
35,53,TRUE,2026-09-05 09:00,TRUE,2026-09-05 09:51,FALSE,FALSE
35,34,FALSE,,FALSE,,FALSE,TRUE
35,14,TRUE,2026-09-06 15:00,TRUE,2026-09-06 16:33,TRUE,TRUE
35,15,TRUE,2026-09-02 14:00,TRUE,2026-09-02 15:21,FALSE,FALSE
35,26,TRUE,2026-09-08 16:00,TRUE,2026-09-08 16:36,FALSE,FALSE
35,31,TRUE,2026-09-08 11:00,FALSE,,FALSE,FALSE
35,30,TRUE,2026-09-16 17:00,TRUE,2026-09-16 18:32,FALSE,FALSE
35,9,TRUE,2026-09-06 14:00,FALSE,,FALSE,FALSE
35,7,TRUE,2026-09-09 17:00,TRUE,2026-09-09 18:34,FALSE,FALSE
36,14,TRUE,2026-09-07 14:00,FALSE,,FALSE,TRUE
36,8,TRUE,2026-09-14 08:00,FALSE,,TRUE,TRUE
36,39,FALSE,,FALSE,,FALSE,FALSE
36,6,TRUE,2026-09-05 12:00,TRUE,2026-09-05 13:51,FALSE,TRUE
36,16,TRUE,2026-09-08 15:00,FALSE,,TRUE,FALSE
36,11,TRUE,2026-09-03 16:00,TRUE,2026-09-03 16:31,FALSE,FALSE
36,23,TRUE,2026-09-07 10:00,TRUE,2026-09-07 10:10,FALSE,FALSE
36,22,TRUE,2026-09-09 18:00,FALSE,,FALSE,FALSE
36,13,TRUE,2026-09-03 11:00,TRUE,2026-09-03 11:46,FALSE,TRUE
36,33,TRUE,2026-09-08 11:00,FALSE,,FALSE,TRUE
36,5,TRUE,2026-09-11 10:00,TRUE,2026-09-11 10:16,FALSE,FALSE
36,19,TRUE,2026-09-07 18:00,FALSE,,FALSE,FALSE
36,10,TRUE,2026-09-03 10:00,TRUE,2026-09-03 10:45,TRUE,TRUE
36,54,TRUE,2026-09-14 15:00,TRUE,2026-09-14 15:07,FALSE,FALSE
36,44,TRUE,2026-09-16 08:00,TRUE,2026-09-16 09:01,FALSE,FALSE
39,17,TRUE,2026-09-13 09:00,TRUE,2026-09-13 10:13,TRUE,FALSE
39,41,TRUE,2026-09-14 16:00,FALSE,,FALSE,FALSE
39,16,TRUE,2026-09-03 16:00,TRUE,2026-09-03 16:10,TRUE,FALSE
39,39,TRUE,2026-09-05 09:00,TRUE,2026-09-05 09:17,FALSE,FALSE
39,27,TRUE,2026-09-09 16:00,TRUE,2026-09-09 17:20,FALSE,FALSE
39,25,TRUE,2026-09-03 08:00,TRUE,2026-09-03 08:31,FALSE,TRUE
39,34,TRUE,2026-09-09 18:00,FALSE,,FALSE,TRUE
39,22,TRUE,2026-09-07 08:00,TRUE,2026-09-07 08:39,FALSE,FALSE
39,43,TRUE,2026-09-03 11:00,TRUE,2026-09-03 11:17,FALSE,FALSE
39,40,TRUE,2026-09-05 16:00,TRUE,2026-09-05 17:17,FALSE,FALSE
39,15,TRUE,2026-09-08 09:00,TRUE,2026-09-08 10:18,FALSE,FALSE
39,9,TRUE,2026-09-16 09:00,FALSE,,FALSE,FALSE
39,38,TRUE,2026-09-04 16:00,TRUE,2026-09-04 17:01,TRUE,TRUE
39,14,TRUE,2026-09-07 13:00,TRUE,2026-09-07 14:26,FALSE,FALSE
39,33,TRUE,2026-09-11 16:00,FALSE,,FALSE,TRUE
39,23,TRUE,2026-09-09 15:00,TRUE,2026-09-09 15:05,FALSE,TRUE
39,21,TRUE,2026-09-10 10:00,TRUE,2026-09-10 10:43,FALSE,TRUE
39,28,TRUE,2026-09-07 08:00,TRUE,2026-09-07 09:33,TRUE,TRUE
39,48,TRUE,2026-09-11 17:00,FALSE,,FALSE,FALSE
39,5,TRUE,2026-09-07 17:00,FALSE,,FALSE,FALSE
39,29,TRUE,2026-09-11 11:00,TRUE,2026-09-11 12:37,FALSE,FALSE
39,49,TRUE,2026-09-16 17:00,TRUE,2026-09-16 17:17,FALSE,FALSE
39,42,TRUE,2026-09-11 14:00,FALSE,,FALSE,TRUE
39,54,TRUE,2026-09-15 14:00,TRUE,2026-09-15 15:56,FALSE,TRUE
39,37,TRUE,2026-09-15 17:00,TRUE,2026-09-15 18:26,FALSE,FALSE
39,10,TRUE,2026-09-02 13:00,TRUE,2026-09-02 13:24,FALSE,FALSE
39,35,TRUE,2026-09-12 14:00,TRUE,2026-09-12 15:41,FALSE,FALSE
39,24,TRUE,2026-09-06 14:00,FALSE,,FALSE,FALSE
39,52,TRUE,2026-09-10 14:00,FALSE,,FALSE,FALSE
39,50,TRUE,2026-09-14 10:00,TRUE,2026-09-14 10:30,FALSE,FALSE
40,40,TRUE,2026-09-14 12:00,FALSE,,FALSE,FALSE
40,44,TRUE,2026-09-14 15:00,FALSE,,FALSE,FALSE
40,52,TRUE,2026-09-05 11:00,FALSE,,FALSE,FALSE
40,38,TRUE,2026-09-03 09:00,FALSE,,FALSE,FALSE
40,20,TRUE,2026-09-04 12:00,FALSE,,FALSE,FALSE
40,50,TRUE,2026-09-09 15:00,FALSE,,FALSE,FALSE
40,9,TRUE,2026-09-05 16:00,FALSE,,FALSE,FALSE
40,22,TRUE,2026-09-13 10:00,FALSE,,FALSE,FALSE
40,32,TRUE,2026-09-16 18:00,FALSE,,FALSE,FALSE
40,25,FALSE,,FALSE,,FALSE,FALSE
40,41,TRUE,2026-09-09 18:00,FALSE,,TRUE,FALSE
40,10,TRUE,2026-09-12 18:00,FALSE,,FALSE,FALSE
40,12,TRUE,2026-09-16 18:00,FALSE,,FALSE,TRUE
40,31,TRUE,2026-09-13 09:00,FALSE,,TRUE,FALSE
40,46,TRUE,2026-09-03 10:00,FALSE,,FALSE,TRUE
40,28,TRUE,2026-09-13 08:00,FALSE,,FALSE,TRUE
40,27,TRUE,2026-09-09 14:00,FALSE,,FALSE,FALSE
40,17,TRUE,2026-09-07 18:00,FALSE,,FALSE,TRUE
40,45,TRUE,2026-09-06 08:00,FALSE,,FALSE,TRUE
40,16,TRUE,2026-09-15 08:00,FALSE,,TRUE,TRUE
40,24,TRUE,2026-09-07 14:00,FALSE,,FALSE,FALSE
41,38,TRUE,2026-09-14 10:00,TRUE,2026-09-14 11:17,TRUE,FALSE
41,48,TRUE,2026-09-13 09:00,FALSE,,TRUE,FALSE
41,44,FALSE,,FALSE,,FALSE,TRUE
41,45,TRUE,2026-09-06 15:00,TRUE,2026-09-06 16:50,TRUE,TRUE
41,53,TRUE,2026-09-14 11:00,FALSE,,FALSE,TRUE
41,19,TRUE,2026-09-06 17:00,TRUE,2026-09-06 17:34,FALSE,FALSE
41,31,FALSE,,FALSE,,FALSE,TRUE
41,20,TRUE,2026-09-15 17:00,TRUE,2026-09-15 18:28,FALSE,TRUE
41,41,TRUE,2026-09-04 10:00,FALSE,,FALSE,TRUE
41,14,FALSE,,FALSE,,FALSE,FALSE
41,32,TRUE,2026-09-05 11:00,FALSE,,TRUE,TRUE
41,24,TRUE,2026-09-09 13:00,TRUE,2026-09-09 14:58,FALSE,FALSE
41,26,FALSE,,FALSE,,FALSE,FALSE
41,33,TRUE,2026-09-11 17:00,TRUE,2026-09-11 18:12,FALSE,FALSE
41,39,FALSE,,FALSE,,FALSE,FALSE
41,13,TRUE,2026-09-16 11:00,TRUE,2026-09-16 11:55,TRUE,FALSE
41,18,TRUE,2026-09-14 18:00,TRUE,2026-09-14 18:29,FALSE,FALSE
41,40,TRUE,2026-09-15 12:00,TRUE,2026-09-15 12:59,FALSE,TRUE
41,17,TRUE,2026-09-16 10:00,TRUE,2026-09-16 11:27,FALSE,FALSE
41,52,TRUE,2026-09-14 17:00,TRUE,2026-09-14 18:34,FALSE,FALSE
41,9,TRUE,2026-09-02 10:00,TRUE,2026-09-02 11:59,FALSE,FALSE
41,51,TRUE,2026-09-06 13:00,TRUE,2026-09-06 14:36,FALSE,FALSE
41,27,TRUE,2026-09-03 15:00,TRUE,2026-09-03 15:15,FALSE,FALSE
41,35,TRUE,2026-09-10 17:00,TRUE,2026-09-10 17:53,FALSE,FALSE
41,21,TRUE,2026-09-07 17:00,TRUE,2026-09-07 18:55,FALSE,TRUE
41,34,TRUE,2026-09-13 08:00,TRUE,2026-09-13 08:44,FALSE,TRUE
41,54,TRUE,2026-09-04 09:00,TRUE,2026-09-04 09:30,FALSE,TRUE
43,34,TRUE,2026-09-02 11:00,TRUE,2026-09-02 11:40,FALSE,FALSE
43,36,TRUE,2026-09-02 10:00,FALSE,,FALSE,FALSE
43,53,TRUE,2026-09-12 17:00,TRUE,2026-09-12 17:43,FALSE,FALSE
43,39,TRUE,2026-09-04 10:00,TRUE,2026-09-04 11:23,FALSE,FALSE
43,5,TRUE,2026-09-10 10:00,TRUE,2026-09-10 11:40,FALSE,TRUE
43,43,FALSE,,FALSE,,FALSE,FALSE
43,52,TRUE,2026-09-03 14:00,TRUE,2026-09-03 14:13,FALSE,FALSE
43,20,TRUE,2026-09-06 13:00,TRUE,2026-09-06 14:12,FALSE,FALSE
43,18,FALSE,,FALSE,,FALSE,TRUE
43,42,TRUE,2026-09-03 15:00,TRUE,2026-09-03 16:22,TRUE,TRUE
43,35,TRUE,2026-09-11 13:00,FALSE,,FALSE,FALSE
43,54,TRUE,2026-09-11 17:00,TRUE,2026-09-11 18:38,FALSE,FALSE
43,31,TRUE,2026-09-11 11:00,TRUE,2026-09-11 11:29,FALSE,FALSE
43,33,TRUE,2026-09-03 11:00,TRUE,2026-09-03 11:58,FALSE,FALSE
43,10,TRUE,2026-09-12 11:00,FALSE,,FALSE,FALSE
44,24,TRUE,2026-09-14 08:00,TRUE,2026-09-14 09:06,FALSE,FALSE
44,54,TRUE,2026-09-16 13:00,TRUE,2026-09-16 14:49,FALSE,FALSE
44,37,TRUE,2026-09-06 17:00,TRUE,2026-09-06 17:45,FALSE,FALSE
44,40,TRUE,2026-09-07 13:00,FALSE,,FALSE,TRUE
44,25,TRUE,2026-09-08 18:00,TRUE,2026-09-08 18:26,FALSE,FALSE
44,5,TRUE,2026-09-15 12:00,TRUE,2026-09-15 12:45,FALSE,FALSE
44,12,FALSE,,FALSE,,TRUE,FALSE
44,26,TRUE,2026-09-06 11:00,TRUE,2026-09-06 11:27,FALSE,TRUE
44,47,TRUE,2026-09-16 09:00,TRUE,2026-09-16 09:08,FALSE,TRUE
44,30,TRUE,2026-09-07 15:00,TRUE,2026-09-07 16:12,FALSE,FALSE
44,41,TRUE,2026-09-03 16:00,TRUE,2026-09-03 16:21,FALSE,FALSE
44,6,TRUE,2026-09-15 16:00,FALSE,,FALSE,FALSE
44,16,TRUE,2026-09-15 09:00,FALSE,,TRUE,FALSE
44,17,TRUE,2026-09-13 12:00,FALSE,,FALSE,FALSE
44,46,TRUE,2026-09-05 11:00,FALSE,,FALSE,TRUE
44,51,TRUE,2026-09-06 10:00,FALSE,,FALSE,TRUE
44,35,TRUE,2026-09-03 11:00,TRUE,2026-09-03 12:15,FALSE,FALSE
46,41,TRUE,2026-09-13 15:00,TRUE,2026-09-13 15:44,FALSE,FALSE
46,20,TRUE,2026-09-14 16:00,FALSE,,TRUE,TRUE
46,15,TRUE,2026-09-03 15:00,FALSE,,FALSE,FALSE
46,9,TRUE,2026-09-09 11:00,TRUE,2026-09-09 11:23,TRUE,FALSE
46,24,TRUE,2026-09-08 10:00,TRUE,2026-09-08 11:30,FALSE,TRUE
46,44,TRUE,2026-09-09 08:00,FALSE,,FALSE,FALSE
46,26,TRUE,2026-09-06 13:00,TRUE,2026-09-06 13:21,FALSE,FALSE
46,39,TRUE,2026-09-03 13:00,TRUE,2026-09-03 13:14,FALSE,FALSE
46,33,TRUE,2026-09-08 11:00,TRUE,2026-09-08 12:15,FALSE,FALSE
46,8,FALSE,,FALSE,,FALSE,FALSE
46,13,TRUE,2026-09-08 17:00,TRUE,2026-09-08 18:14,FALSE,FALSE
46,6,TRUE,2026-09-13 17:00,TRUE,2026-09-13 17:19,FALSE,FALSE
46,35,TRUE,2026-09-15 15:00,FALSE,,TRUE,FALSE
46,45,TRUE,2026-09-15 17:00,TRUE,2026-09-15 17:53,FALSE,FALSE
46,11,FALSE,,FALSE,,FALSE,FALSE
46,29,TRUE,2026-09-14 18:00,TRUE,2026-09-14 19:41,FALSE,FALSE
46,54,TRUE,2026-09-08 17:00,TRUE,2026-09-08 17:30,FALSE,TRUE
46,10,TRUE,2026-09-14 18:00,FALSE,,TRUE,FALSE
46,32,TRUE,2026-09-07 09:00,TRUE,2026-09-07 10:23,TRUE,FALSE
46,17,TRUE,2026-09-06 08:00,TRUE,2026-09-06 09:15,TRUE,FALSE
46,37,TRUE,2026-09-07 09:00,TRUE,2026-09-07 10:55,FALSE,FALSE
46,27,TRUE,2026-09-12 13:00,TRUE,2026-09-12 13:56,FALSE,FALSE
46,50,TRUE,2026-09-09 10:00,FALSE,,FALSE,TRUE
46,23,TRUE,2026-09-04 12:00,TRUE,2026-09-04 13:30,FALSE,FALSE
47,14,TRUE,2026-09-10 15:00,TRUE,2026-09-10 15:33,FALSE,FALSE
47,51,TRUE,2026-09-15 11:00,TRUE,2026-09-15 11:39,FALSE,FALSE
47,36,TRUE,2026-09-02 17:00,TRUE,2026-09-02 17:52,FALSE,FALSE
47,47,TRUE,2026-09-04 16:00,TRUE,2026-09-04 17:41,FALSE,FALSE
47,32,FALSE,,FALSE,,TRUE,FALSE
47,13,TRUE,2026-09-13 18:00,TRUE,2026-09-13 18:14,FALSE,FALSE
47,10,TRUE,2026-09-11 08:00,TRUE,2026-09-11 09:13,FALSE,FALSE
47,49,TRUE,2026-09-09 17:00,TRUE,2026-09-09 17:58,FALSE,TRUE
47,46,TRUE,2026-09-04 08:00,TRUE,2026-09-04 09:21,FALSE,FALSE
47,31,TRUE,2026-09-02 18:00,TRUE,2026-09-02 18:26,FALSE,FALSE
47,34,TRUE,2026-09-13 17:00,FALSE,,FALSE,FALSE
47,43,FALSE,,FALSE,,FALSE,FALSE
47,50,TRUE,2026-09-06 12:00,FALSE,,FALSE,FALSE
47,16,TRUE,2026-09-04 18:00,TRUE,2026-09-04 19:48,FALSE,TRUE
47,44,TRUE,2026-09-04 16:00,TRUE,2026-09-04 16:48,TRUE,TRUE
48,36,TRUE,2026-09-09 16:00,FALSE,,FALSE,FALSE
48,53,TRUE,2026-09-10 14:00,FALSE,,TRUE,FALSE
48,31,TRUE,2026-09-10 18:00,TRUE,2026-09-10 18:17,TRUE,FALSE
48,29,TRUE,2026-09-08 17:00,TRUE,2026-09-08 18:54,FALSE,FALSE
48,20,TRUE,2026-09-06 18:00,TRUE,2026-09-06 19:04,FALSE,FALSE
48,47,TRUE,2026-09-11 11:00,TRUE,2026-09-11 12:31,FALSE,FALSE
48,33,TRUE,2026-09-12 08:00,TRUE,2026-09-12 08:06,FALSE,FALSE
48,45,TRUE,2026-09-07 11:00,TRUE,2026-09-07 11:37,FALSE,FALSE
48,15,FALSE,,FALSE,,TRUE,FALSE
48,18,TRUE,2026-09-11 18:00,FALSE,,TRUE,FALSE
48,41,TRUE,2026-09-08 18:00,TRUE,2026-09-08 19:27,FALSE,TRUE
48,27,TRUE,2026-09-13 10:00,FALSE,,FALSE,TRUE
48,8,TRUE,2026-09-16 12:00,TRUE,2026-09-16 13:33,TRUE,TRUE
48,21,TRUE,2026-09-04 09:00,FALSE,,FALSE,FALSE
48,12,TRUE,2026-09-06 12:00,FALSE,,FALSE,TRUE
48,42,TRUE,2026-09-08 10:00,TRUE,2026-09-08 10:18,FALSE,TRUE
48,46,TRUE,2026-09-12 09:00,TRUE,2026-09-12 10:36,FALSE,FALSE
48,34,FALSE,,FALSE,,FALSE,TRUE
48,30,FALSE,,FALSE,,FALSE,FALSE
49,7,TRUE,2026-09-14 09:00,TRUE,2026-09-14 09:05,FALSE,FALSE
49,47,TRUE,2026-09-03 17:00,TRUE,2026-09-03 17:50,FALSE,FALSE
49,29,FALSE,,FALSE,,TRUE,FALSE
49,22,TRUE,2026-09-15 13:00,FALSE,,FALSE,TRUE
49,14,TRUE,2026-09-04 16:00,FALSE,,FALSE,FALSE
49,49,TRUE,2026-09-16 09:00,TRUE,2026-09-16 09:50,FALSE,TRUE
49,26,TRUE,2026-09-05 10:00,FALSE,,FALSE,TRUE
49,30,TRUE,2026-09-08 09:00,TRUE,2026-09-08 10:27,FALSE,FALSE
49,41,TRUE,2026-09-09 08:00,FALSE,,FALSE,TRUE
49,5,FALSE,,FALSE,,FALSE,TRUE
49,37,TRUE,2026-09-09 18:00,TRUE,2026-09-09 19:13,FALSE,FALSE
49,36,TRUE,2026-09-02 10:00,TRUE,2026-09-02 10:07,FALSE,TRUE
49,35,FALSE,,FALSE,,FALSE,FALSE
49,32,TRUE,2026-09-02 12:00,TRUE,2026-09-02 12:17,FALSE,FALSE
49,53,TRUE,2026-09-15 09:00,FALSE,,FALSE,FALSE
50,17,TRUE,2026-09-14 14:00,FALSE,,FALSE,FALSE
50,32,TRUE,2026-09-11 08:00,FALSE,,FALSE,FALSE
50,26,TRUE,2026-09-04 08:00,TRUE,2026-09-04 08:15,FALSE,FALSE
50,48,FALSE,,FALSE,,FALSE,TRUE
50,30,TRUE,2026-09-14 15:00,TRUE,2026-09-14 15:31,FALSE,FALSE
